ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920152.BJ,20240102,17.33,18.16,17.0,18.0,17.35,0.65,3.7464,14543.02,25372.916
920152.BJ,20240103,18.1,18.26,17.67,17.8,18.0,-0.2,-1.1111,12271.97,21988.248
920152.BJ,20240104,18.35,18.35,17.28,17.57,17.8,-0.23,-1.2921,8862.37,15704.771
920152.BJ,20240105,17.58,17.74,16.29,16.39,17.57,-1.18,-6.716,13309.48,22428.968
920152.BJ,20240108,17.38,19.8,17.1,19.09,16.39,2.7,16.4735,55589.04,104870.17
920152.BJ,20240109,17.5,18.45,17.35,17.9,19.09,-1.19,-6.2336,34096.75,60991.65
920152.BJ,20240110,17.1,17.65,16.23,16.97,17.9,-0.93,-5.1955,19132.17,32558.837
920152.BJ,20240111,17.06,17.25,16.39,16.86,16.97,-0.11,-0.6482,16700.56,27954.102
920152.BJ,20240112,16.91,17.16,15.06,15.09,16.86,-1.77,-10.4982,22888.99,36583.449
920152.BJ,20240115,15.01,15.89,14.25,15.08,15.09,-0.01,-0.0663,12946.01,19352.553
920152.BJ,20240116,14.9,15.74,14.45,15.66,15.08,0.58,3.8462,15195.82,23149.618
920152.BJ,20240117,15.48,15.95,15.05,15.1,15.66,-0.56,-3.576,9869.69,15344.351
920152.BJ,20240118,15.0,15.4,14.5,15.1,15.1,0.0,0.0,7640.17,11482.816
920152.BJ,20240119,15.13,15.6,15.1,15.52,15.1,0.42,2.7815,10154.22,15668.517
920152.BJ,20240122,15.59,15.59,13.99,14.3,15.52,-1.22,-7.8608,9884.81,14714.261
920152.BJ,20240123,14.4,14.89,14.39,14.73,14.3,0.43,3.007,5998.85,8772.382
920152.BJ,20240124,14.72,14.98,14.21,14.45,14.73,-0.28,-1.9009,6864.46,9950.427
920152.BJ,20240125,14.55,15.09,14.17,14.67,14.45,0.22,1.5225,7852.08,11463.554
920152.BJ,20240126,14.5,15.2,14.5,14.84,14.67,0.17,1.1588,8816.21,13075.436
920152.BJ,20240129,14.98,14.98,13.18,13.18,14.84,-1.66,-11.186,19102.9,26324.862
920152.BJ,20240130,13.15,13.6,12.9,12.9,13.18,-0.28,-2.1244,9769.78,12818.283
920152.BJ,20240131,12.9,13.29,12.8,12.87,12.9,-0.03,-0.2326,7692.97,9988.862
920152.BJ,20240201,12.88,12.98,12.19,12.24,12.87,-0.63,-4.8951,6718.44,8436.231
920152.BJ,20240202,12.18,12.55,10.7,11.12,12.24,-1.12,-9.1503,15073.13,16940.216
