ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300880.SZ,20240102,20.06,20.06,19.71,19.76,19.92,-0.16,-0.8032,25127.72,49785.052
300880.SZ,20240103,19.77,19.91,19.48,19.74,19.76,-0.02,-0.1012,18871.16,37081.166
300880.SZ,20240104,19.8,19.82,19.42,19.59,19.74,-0.15,-0.7599,14511.84,28377.824
300880.SZ,20240105,19.62,19.82,19.06,19.17,19.59,-0.42,-2.144,16181.68,31388.031
300880.SZ,20240108,19.2,19.26,18.66,18.66,19.17,-0.51,-2.6604,17566.44,33178.855
300880.SZ,20240109,18.66,19.23,18.61,18.78,18.66,0.12,0.6431,21313.58,40276.072
300880.SZ,20240110,18.84,18.88,18.26,18.38,18.78,-0.4,-2.1299,19014.32,35211.328
300880.SZ,20240111,18.37,18.71,18.22,18.64,18.38,0.26,1.4146,18459.56,34112.055
300880.SZ,20240112,18.7,19.05,18.5,18.5,18.64,-0.14,-0.7511,15305.6,28686.344
300880.SZ,20240115,18.53,18.58,18.17,18.36,18.5,-0.14,-0.7568,14981.52,27505.527
300880.SZ,20240116,18.42,18.6,17.86,18.11,18.36,-0.25,-1.3617,25216.56,45729.839
300880.SZ,20240117,18.09,18.29,17.59,17.59,18.11,-0.52,-2.8713,28112.3,50316.441
300880.SZ,20240118,17.24,17.66,16.79,17.16,17.59,-0.43,-2.4446,31492.62,53877.101
300880.SZ,20240119,17.2,17.45,16.85,16.86,17.16,-0.3,-1.7483,21178.2,36084.907
300880.SZ,20240122,17.08,17.08,15.51,15.7,16.86,-1.16,-6.8802,29398.36,47694.57
300880.SZ,20240123,15.47,15.83,15.38,15.63,15.7,-0.07,-0.4459,26119.9,40685.935
300880.SZ,20240124,15.64,15.91,14.97,15.69,15.63,0.06,0.3839,27122.13,41922.222
300880.SZ,20240125,15.78,16.15,15.5,16.13,15.69,0.44,2.8043,32922.6,52291.128
300880.SZ,20240126,16.13,16.38,15.81,15.85,16.13,-0.28,-1.7359,20418.2,32694.288
300880.SZ,20240129,15.96,16.05,15.3,15.32,15.85,-0.53,-3.3438,18356.24,28498.75
300880.SZ,20240130,15.05,15.54,14.78,14.8,15.32,-0.52,-3.3943,21233.04,32092.103
300880.SZ,20240131,14.8,14.9,13.8,13.84,14.8,-0.96,-6.4865,27874.0,39845.23
300880.SZ,20240201,13.8,14.04,13.42,13.73,13.84,-0.11,-0.7948,25291.8,34732.697
300880.SZ,20240202,13.78,14.03,12.32,12.81,13.73,-0.92,-6.7007,45328.53,59360.004
300880.SZ,20240205,12.63,12.8,10.77,11.21,12.81,-1.6,-12.4902,56739.24,65095.777
300880.SZ,20240206,10.9,11.95,10.04,11.79,11.21,0.58,5.174,76532.61,83793.61
300880.SZ,20240207,11.64,11.88,10.7,10.83,11.79,-0.96,-8.1425,73527.44,82062.519
300880.SZ,20240208,10.48,12.43,10.48,12.42,10.83,1.59,14.6814,77455.6,89045.102
300880.SZ,20240219,12.43,13.37,12.43,12.84,12.42,0.42,3.3816,65634.82,84471.636
300880.SZ,20240220,12.78,13.08,12.48,13.08,12.84,0.24,1.8692,39945.67,51286.865
300880.SZ,20240221,12.94,13.9,12.82,13.38,13.08,0.3,2.2936,58908.1,79594.844
300880.SZ,20240222,13.45,13.92,13.32,13.86,13.38,0.48,3.5874,51087.36,69720.864
300880.SZ,20240223,14.0,14.68,13.78,14.59,13.86,0.73,5.267,56512.28,80461.226
300880.SZ,20240226,15.2,16.33,14.77,15.71,14.59,1.12,7.6765,105369.92,161710.957
300880.SZ,20240227,15.4,15.69,15.09,15.63,15.71,-0.08,-0.5092,87526.31,134634.596
300880.SZ,20240228,15.99,16.28,14.39,14.39,15.63,-1.24,-7.9335,97556.43,152540.61
300880.SZ,20240229,14.29,15.11,14.29,15.03,14.39,0.64,4.4475,57983.04,86033.925
300880.SZ,20240301,15.01,16.68,14.95,16.09,15.03,1.06,7.0526,99295.79,157779.544
300880.SZ,20240304,16.02,16.19,15.42,15.96,16.09,-0.13,-0.808,73419.96,115904.256
300880.SZ,20240305,15.69,16.99,15.55,16.69,15.96,0.73,4.5739,100003.77,163453.512
300880.SZ,20240306,16.25,17.99,16.12,17.16,16.69,0.47,2.8161,120439.37,207509.622
300880.SZ,20240307,17.16,17.35,16.17,16.4,17.16,-0.76,-4.4289,78115.39,130997.052
