ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300700.SZ,20240102,16.95,17.01,16.55,16.58,16.97,-0.39,-2.2982,53504.68,89374.447
300700.SZ,20240103,16.55,16.69,16.29,16.5,16.58,-0.08,-0.4825,38628.2,63657.5
300700.SZ,20240104,16.41,16.53,16.12,16.3,16.5,-0.2,-1.2121,29177.06,47406.195
300700.SZ,20240105,16.26,16.47,15.75,15.81,16.3,-0.49,-3.0061,41614.66,66756.764
300700.SZ,20240108,15.78,15.87,15.33,15.33,15.81,-0.48,-3.0361,34775.32,54193.466
300700.SZ,20240109,15.33,15.97,15.33,15.54,15.33,0.21,1.3699,37134.08,57908.486
300700.SZ,20240110,15.56,16.1,15.14,15.76,15.54,0.22,1.4157,54541.29,85732.985
300700.SZ,20240111,15.67,16.13,15.61,16.02,15.76,0.26,1.6497,49478.87,78754.933
300700.SZ,20240112,15.94,16.86,15.82,16.3,16.02,0.28,1.7478,88899.1,145954.58
300700.SZ,20240115,16.2,16.22,15.6,15.85,16.3,-0.45,-2.7607,59483.5,94485.862
300700.SZ,20240116,15.85,16.2,15.55,15.8,15.85,-0.05,-0.3155,50408.45,79737.853
300700.SZ,20240117,15.78,15.78,15.16,15.17,15.8,-0.63,-3.9873,47121.12,72435.723
300700.SZ,20240118,15.06,15.34,14.65,15.11,15.17,-0.06,-0.3955,56993.22,85454.697
300700.SZ,20240119,15.1,15.25,14.77,14.79,15.11,-0.32,-2.1178,33106.4,49536.657
300700.SZ,20240122,14.66,14.79,13.52,13.57,14.79,-1.22,-8.2488,66057.3,93226.066
300700.SZ,20240123,13.63,14.1,13.43,13.95,13.57,0.38,2.8003,59657.59,82366.245
300700.SZ,20240124,13.97,14.26,13.32,13.82,13.95,-0.13,-0.9319,48898.97,67161.707
300700.SZ,20240125,13.0,13.82,12.8,13.79,13.82,-0.03,-0.2171,102384.79,136337.212
300700.SZ,20240126,13.71,13.77,13.09,13.12,13.79,-0.67,-4.8586,76208.49,101956.813
300700.SZ,20240129,13.16,13.31,12.65,12.65,13.12,-0.47,-3.5823,55018.96,70767.385
300700.SZ,20240130,12.5,12.81,12.25,12.28,12.65,-0.37,-2.9249,43877.52,55058.988
300700.SZ,20240131,12.15,12.37,11.36,11.4,12.28,-0.88,-7.1661,64627.55,76091.902
300700.SZ,20240201,11.5,11.76,11.27,11.43,11.4,0.03,0.2632,54879.48,63065.347
