ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920810.BJ,20240102,10.33,10.99,10.16,10.93,10.26,0.67,6.5302,30232.4,32095.932
920810.BJ,20240103,10.97,11.98,10.69,11.05,10.93,0.12,1.0979,27307.35,30788.588
920810.BJ,20240104,10.99,11.55,10.78,11.41,11.05,0.36,3.2579,29269.06,32486.266
920810.BJ,20240105,11.4,12.13,10.52,10.85,11.41,-0.56,-4.908,38567.68,43500.962
920810.BJ,20240108,10.53,10.95,10.2,10.23,10.85,-0.62,-5.7143,19823.82,20955.318
920810.BJ,20240109,10.88,10.88,9.0,9.55,10.23,-0.68,-6.6471,24172.68,23483.705
920810.BJ,20240110,9.5,10.63,9.47,10.2,9.55,0.65,6.8063,48041.61,48810.41
920810.BJ,20240111,9.83,10.19,9.6,9.83,10.2,-0.37,-3.6275,34850.02,34341.8
920810.BJ,20240112,9.81,9.98,8.73,8.76,9.83,-1.07,-10.885,25732.36,24040.518
920810.BJ,20240115,8.76,8.88,8.37,8.48,8.76,-0.28,-3.1963,13076.24,11219.316
920810.BJ,20240116,8.48,9.08,8.02,9.0,8.48,0.52,6.1321,18613.72,16006.533
920810.BJ,20240117,8.83,9.29,8.77,8.77,9.0,-0.23,-2.5556,18029.98,16191.98
920810.BJ,20240118,8.79,9.1,8.43,9.07,8.77,0.3,3.4208,13541.29,11982.336
920810.BJ,20240119,9.08,9.57,9.08,9.56,9.07,0.49,5.4024,20678.93,19408.66
920810.BJ,20240122,9.68,9.77,9.0,9.13,9.56,-0.43,-4.4979,13368.65,12535.194
920810.BJ,20240123,9.16,9.42,9.0,9.35,9.13,0.22,2.4096,9562.74,8839.41
920810.BJ,20240124,9.35,9.5,9.01,9.36,9.35,0.01,0.107,7367.57,6838.583
920810.BJ,20240125,9.36,9.36,8.9,9.16,9.36,-0.2,-2.1368,10151.43,9280.528
920810.BJ,20240126,9.16,9.29,9.02,9.06,9.16,-0.1,-1.0917,8628.5,7894.948
920810.BJ,20240129,9.08,9.08,8.03,8.2,9.06,-0.86,-9.4923,8888.83,7626.6
920810.BJ,20240130,8.19,8.26,7.72,7.95,8.2,-0.25,-3.0488,8366.29,6638.841
920810.BJ,20240131,7.96,8.3,7.88,8.22,7.95,0.27,3.3962,7463.05,6060.734
920810.BJ,20240201,8.06,8.18,7.71,7.91,8.22,-0.31,-3.7713,9487.61,7525.874
920810.BJ,20240202,7.92,7.96,7.1,7.36,7.91,-0.55,-6.9532,11244.77,8371.917
920810.BJ,20240205,7.2,7.33,6.59,6.99,7.36,-0.37,-5.0272,8924.49,6207.152
