ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920578.BJ,20240102,19.9,21.18,19.86,20.69,19.8,0.89,4.4949,50135.46,102988.501
920578.BJ,20240103,20.11,21.4,19.83,21.08,20.69,0.39,1.885,39767.89,81417.542
920578.BJ,20240104,20.8,21.2,20.4,20.92,21.08,-0.16,-0.759,32065.27,66727.771
920578.BJ,20240105,21.87,21.9,19.7,19.7,20.92,-1.22,-5.8317,46106.5,96756.85
920578.BJ,20240108,19.96,19.98,18.52,18.52,19.7,-1.18,-5.9898,27480.2,52479.561
920578.BJ,20240109,18.45,21.5,18.45,20.16,18.52,1.64,8.8553,71856.69,147396.573
920578.BJ,20240110,19.18,19.58,18.4,19.02,20.16,-1.14,-5.6548,41820.16,79726.173
920578.BJ,20240111,18.6,19.33,18.52,18.98,19.02,-0.04,-0.2103,24020.75,45365.758
920578.BJ,20240112,18.95,18.99,16.94,16.94,18.98,-2.04,-10.7482,34287.24,61126.372
920578.BJ,20240115,17.0,17.0,15.5,15.79,16.94,-1.15,-6.7887,20890.46,33506.696
920578.BJ,20240116,15.89,16.65,14.78,16.62,15.79,0.83,5.2565,36099.97,57855.474
920578.BJ,20240117,16.29,16.96,15.8,15.8,16.62,-0.82,-4.9338,23615.68,39031.16
920578.BJ,20240118,15.8,16.8,15.01,16.69,15.8,0.89,5.6329,31337.44,49888.0
920578.BJ,20240119,16.77,17.55,16.56,17.14,16.69,0.45,2.6962,34927.25,59882.08
920578.BJ,20240122,16.87,17.15,15.81,16.16,17.14,-0.98,-5.7176,23176.86,38580.077
920578.BJ,20240123,16.0,16.74,16.0,16.45,16.16,0.29,1.7946,17770.51,29201.962
920578.BJ,20240124,16.43,16.81,15.45,16.18,16.45,-0.27,-1.6413,22815.77,36445.694
920578.BJ,20240125,16.15,16.36,15.45,15.99,16.18,-0.19,-1.1743,25840.12,41201.19
920578.BJ,20240126,15.67,16.19,15.38,15.38,15.99,-0.61,-3.8149,19296.88,30550.329
920578.BJ,20240129,15.57,15.66,14.04,14.06,15.38,-1.32,-8.5826,20275.57,29449.465
920578.BJ,20240130,14.15,14.35,13.17,13.51,14.06,-0.55,-3.9118,13807.48,19021.909
920578.BJ,20240131,13.5,13.96,13.42,13.8,13.51,0.29,2.1466,16745.5,22978.905
920578.BJ,20240201,13.9,15.2,13.32,14.38,13.8,0.58,4.2029,29269.64,42140.908
920578.BJ,20240202,14.23,15.5,13.88,14.7,14.38,0.32,2.2253,35319.79,52231.569
920578.BJ,20240205,14.2,19.11,14.2,19.11,14.7,4.41,30.0,103048.48,177447.264
920578.BJ,20240206,19.3,23.56,18.35,19.99,19.11,0.88,4.6049,127962.16,264171.225
920578.BJ,20240207,19.01,19.58,16.3,16.34,19.99,-3.65,-18.2591,101582.19,186077.479
920578.BJ,20240208,15.7,16.15,14.21,15.33,16.34,-1.01,-6.1812,67294.44,102428.152
920578.BJ,20240219,15.22,16.61,15.22,16.42,15.33,1.09,7.1102,54744.22,87439.925
920578.BJ,20240220,16.39,17.81,16.05,17.26,16.42,0.84,5.1157,55179.03,94267.419
920578.BJ,20240221,17.0,18.8,16.85,17.1,17.26,-0.16,-0.927,62828.33,112734.07
920578.BJ,20240222,16.6,17.8,16.55,17.57,17.1,0.47,2.7485,49935.75,86165.973
920578.BJ,20240223,18.17,18.66,17.75,18.45,17.57,0.88,5.0085,59252.71,107808.06
920578.BJ,20240226,21.5,23.8,19.33,19.36,18.45,0.91,4.9322,95439.39,203051.19
920578.BJ,20240227,18.15,20.53,18.1,20.05,19.36,0.69,3.564,75274.01,145979.562
920578.BJ,20240228,19.65,20.49,18.11,18.11,20.05,-1.94,-9.6758,62258.37,120814.821
920578.BJ,20240229,17.65,19.07,17.62,18.91,18.11,0.8,4.4174,38100.0,70522.48
920578.BJ,20240301,19.8,20.0,19.0,19.08,18.91,0.17,0.899,41868.01,81454.557
920578.BJ,20240304,18.68,19.68,17.9,19.67,19.08,0.59,3.0922,46334.77,87839.691
920578.BJ,20240305,19.59,19.59,18.56,18.74,19.67,-0.93,-4.728,31718.36,60517.094
920578.BJ,20240306,18.74,20.6,18.74,20.16,18.74,1.42,7.5774,62829.36,123844.626
920578.BJ,20240307,20.95,21.94,18.9,18.95,20.16,-1.21,-6.002,59262.26,121239.603
920578.BJ,20240308,18.4,18.97,18.2,18.58,18.95,-0.37,-1.9525,32756.06,60929.492
920578.BJ,20240311,18.5,18.87,18.31,18.51,18.58,-0.07,-0.3767,24804.32,45963.048
920578.BJ,20240312,18.59,19.6,18.45,19.38,18.51,0.87,4.7002,33758.91,64496.765
920578.BJ,20240313,19.0,19.62,18.65,18.78,19.38,-0.6,-3.096,25922.82,49086.373
920578.BJ,20240314,19.1,19.29,17.88,18.22,18.78,-0.56,-2.9819,23714.7,44241.114
920578.BJ,20240315,18.2,19.62,18.0,19.5,18.22,1.28,7.0252,46875.62,89403.562
920578.BJ,20240318,19.5,19.95,19.0,19.4,19.5,-0.1,-0.5128,30771.82,59381.85
920578.BJ,20240319,19.4,19.52,18.77,18.81,19.4,-0.59,-3.0412,27062.82,51656.6
920578.BJ,20240320,18.9,19.12,18.5,18.76,18.81,-0.05,-0.2658,18152.76,34047.459
920578.BJ,20240321,18.73,19.0,18.26,18.36,18.76,-0.4,-2.1322,18276.3,33787.765
920578.BJ,20240322,18.5,18.52,17.76,17.77,18.36,-0.59,-3.2135,20349.65,36698.363
920578.BJ,20240325,17.79,17.97,17.37,17.58,17.77,-0.19,-1.0692,13652.17,24102.7
920578.BJ,20240326,17.56,17.74,16.74,17.05,17.58,-0.53,-3.0148,15530.87,26601.054
920578.BJ,20240327,16.78,17.8,16.78,16.95,17.05,-0.1,-0.5865,14380.39,24939.633
920578.BJ,20240328,17.16,17.65,16.8,17.47,16.95,0.52,3.0678,15118.14,26097.998
920578.BJ,20240329,17.38,17.68,16.92,17.0,17.47,-0.47,-2.6903,11275.66,19401.644
920578.BJ,20240401,17.0,17.4,16.65,16.76,17.0,-0.24,-1.4118,14399.65,24172.9
920578.BJ,20240402,16.77,16.85,16.02,16.11,16.76,-0.65,-3.8783,14840.94,24097.301
