ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20240102,7.91,7.94,7.85,7.89,7.9,-0.01,-0.1266,39448.5,31180.215
002461.SZ,20240103,7.86,7.94,7.83,7.92,7.89,0.03,0.3802,34111.02,26957.816
002461.SZ,20240104,7.9,7.91,7.74,7.8,7.92,-0.12,-1.5152,43116.0,33644.625
002461.SZ,20240105,7.8,7.83,7.7,7.73,7.8,-0.07,-0.8974,35882.0,27861.798
002461.SZ,20240108,7.75,7.75,7.6,7.61,7.73,-0.12,-1.5524,36007.0,27515.063
002461.SZ,20240109,7.59,7.61,7.4,7.5,7.61,-0.11,-1.4455,58090.73,43605.236
002461.SZ,20240110,7.52,7.68,7.46,7.67,7.5,0.17,2.2667,40768.9,31028.527
002461.SZ,20240111,7.71,7.84,7.67,7.83,7.67,0.16,2.086,48548.02,37748.575
002461.SZ,20240112,7.85,7.95,7.75,7.89,7.83,0.06,0.7663,45376.0,35822.974
002461.SZ,20240115,7.9,7.91,7.81,7.87,7.89,-0.02,-0.2535,39205.02,30822.095
002461.SZ,20240116,7.85,7.96,7.83,7.95,7.87,0.08,1.0165,51920.0,40971.547
002461.SZ,20240117,7.97,8.05,7.79,7.81,7.95,-0.14,-1.761,43027.0,34096.19
002461.SZ,20240118,7.8,7.81,7.4,7.61,7.81,-0.2,-2.5608,74258.51,56023.4
002461.SZ,20240119,7.66,7.73,7.55,7.64,7.61,0.03,0.3942,45069.95,34512.973
002461.SZ,20240122,7.6,7.72,7.2,7.27,7.64,-0.37,-4.8429,71877.65,53547.534
002461.SZ,20240123,7.25,7.34,7.1,7.32,7.27,0.05,0.6878,56919.89,41181.615
002461.SZ,20240124,7.27,7.47,7.21,7.44,7.32,0.12,1.6393,51553.18,37871.019
002461.SZ,20240125,7.38,7.74,7.38,7.74,7.44,0.3,4.0323,42270.0,32119.625
002461.SZ,20240126,7.74,7.82,7.67,7.72,7.74,-0.02,-0.2584,39884.87,30898.995
002461.SZ,20240129,7.72,7.9,7.7,7.78,7.72,0.06,0.7772,64401.67,50384.27
002461.SZ,20240130,7.78,7.78,7.48,7.48,7.78,-0.3,-3.856,54374.73,41361.175
002461.SZ,20240131,7.58,7.58,7.3,7.35,7.48,-0.13,-1.738,55088.45,40715.936
002461.SZ,20240201,7.32,7.39,7.15,7.22,7.35,-0.13,-1.7687,57391.33,41645.359
002461.SZ,20240202,7.23,7.4,6.87,7.06,7.22,-0.16,-2.2161,77497.8,55141.045
002461.SZ,20240205,7.0,7.05,6.6,6.79,7.06,-0.27,-3.8244,100778.28,68704.42
002461.SZ,20240206,6.76,7.26,6.71,7.23,6.79,0.44,6.4801,108242.0,75906.57
002461.SZ,20240207,7.23,7.68,7.19,7.6,7.23,0.37,5.1176,126726.7,95732.824
002461.SZ,20240208,7.64,7.95,7.6,7.81,7.6,0.21,2.7632,130585.76,102447.293
002461.SZ,20240219,7.83,8.35,7.83,8.15,7.81,0.34,4.3534,167417.37,136791.231
002461.SZ,20240220,8.03,8.08,7.83,7.87,8.15,-0.28,-3.4356,87783.5,69364.814
002461.SZ,20240221,7.87,8.18,7.76,8.07,7.87,0.2,2.5413,80416.17,64424.648
002461.SZ,20240222,7.97,8.01,7.85,7.97,8.07,-0.1,-1.2392,82687.77,65522.939
